loan_status,loan_amnt,dti,int_rate,annual_inc,revol_util,open_acc,delinq_2yrs,grade
Charged Off,2180.172930651209,7.817488063087198,21.950288854294904,114485.98537371574,32.94712245073123,5,4,D
Fully Paid,36469.93764193617,32.658342477551344,27.834527664052533,95837.51568465456,64.79250449533518,7,0,B
Fully Paid,21182.076350332925,21.362878623222883,25.488199297108554,108889.35480745822,67.81535551302554,29,1,B
Charged Off,39329.93395797224,1.5508646055961348,12.297360038131245,38282.081320553625,11.20601524430848,3,5,D
Fully Paid,28591.485894384514,34.18888768203441,8.09642202823255,146262.7263790282,5.874399021064711,24,1,A
Fully Paid,37243.497423153014,30.835951801943676,24.77162827158169,32923.481473176485,56.064027819515026,4,0,A
Default,36915.28135416595,29.851031036079863,20.02012222817673,139152.52707878157,92.40911544873089,11,3,F
Fully Paid,3850.5419479263483,9.459728789425744,29.634114054205554,30746.042233232045,72.70393277984334,11,0,A
Fully Paid,39369.84888773163,1.8684840045544002,12.121617261097253,57806.4162427145,70.7177730529981,26,0,B
Fully Paid,5863.5323103412065,19.546885756084457,17.77859408574858,60763.58785560586,29.466092774031953,18,0,B
Late (31-120 days),27452.931797935395,6.252988972010545,23.903020243576858,105500.5509221777,16.288818087095954,28,1,E
Default,30300.961924497053,9.391952710520023,25.704946312233396,37022.189281985244,59.17409274916061,21,4,E
Fully Paid,10840.34819472448,6.990471468972581,19.371726050693354,124420.48786260886,31.99080559825104,15,0,B
Charged Off,4174.813725823895,8.624337268466906,25.31290850619912,96804.95990819471,19.911495293248695,27,4,D
Fully Paid,38425.25010317492,8.316762417836308,24.53664598506054,60802.79403254829,36.6521042521344,1,0,A
Fully Paid,2285.267246399995,38.00607652881589,15.350689553309056,176400.95746062897,82.6580138025298,9,1,A
Fully Paid,5975.373678581458,17.522549701473597,13.46739083551876,47986.71244331502,21.573562683172277,10,1,C
Charged Off,28499.98510425583,28.710778097964436,27.313537369877178,55207.731276257255,46.33777130930764,4,0,F
Charged Off,17054.32700225146,14.448419116554676,17.957606896129136,153017.94014128452,42.231919374170964,3,3,F
Charged Off,36326.45913463402,6.26811189648344,11.121368679842899,36930.32442954925,38.652384314040305,28,4,C
Fully Paid,36469.28042256132,38.04420381671867,11.197542245779573,63403.85163327861,65.02970008709711,22,2,A
Charged Off,34405.68292601268,34.139477464647854,20.36515548131065,155389.04469519804,92.30227446551767,22,3,E
Fully Paid,17502.534353701478,37.23734265857173,12.49812264569739,165918.02361143695,37.8048449608358,16,5,A
Fully Paid,24930.129264666215,10.426284321264106,9.344422194559769,95456.44466642369,71.26194239765846,19,1,A
Fully Paid,37565.624978557586,33.85574505665403,15.23755842160972,64999.35469987861,16.186961328689435,4,0,B
Default,29915.601493536138,19.261024822049777,15.955958927189338,41645.10856179039,30.98241365019634,27,5,F
Fully Paid,15980.36492842907,24.482656281503665,11.41689730355419,33107.18146965243,34.80527951836646,26,0,A
Fully Paid,9667.720207324104,17.061894171737976,21.079188588501378,82836.06622598873,62.43835753905952,21,1,A
Fully Paid,33129.59541317125,15.296661476462969,25.930038733439936,54295.26991164529,61.844643343272736,10,1,A
Default,36526.066246889066,9.367019929845602,5.846944878563913,161335.24331247486,49.885234593828464,21,4,E
Charged Off,24427.424545112794,29.59185450782227,22.76903837554824,101926.70935415271,50.12085257357507,16,1,C
Fully Paid,31922.424435466248,27.44090224925674,29.66745503796324,55083.480147694565,75.7153802910622,19,0,A
Default,15920.74856514838,3.6190714316639427,26.961803884899698,72947.32477031466,25.320844065255624,22,3,C
Fully Paid,28337.626223328658,20.081342442401112,5.090406119623523,167075.53589904803,6.640491522507544,3,1,C
Charged Off,31923.627235997086,3.696388336178465,18.602452287057773,56102.07770085745,59.24363878915768,21,3,F
Charged Off,35806.9440236651,2.6514984459494872,18.905461318104365,93289.36665894903,23.299789144309834,20,2,F
Late (31-120 days),14972.70856050565,32.910866752463036,18.724451663236504,100921.3245314127,87.16413396772944,17,2,E
Fully Paid,23097.52560841934,4.02000732515709,13.565058916256946,72454.72621655065,32.56638810459174,28,3,A
Charged Off,35253.199564055125,15.00897149344177,25.149764559638452,63876.77158245932,95.41117627241508,23,3,E
Charged Off,23845.133325675277,18.1525526567382,29.100342558994925,96561.99375062142,7.167141271113564,11,4,E
Default,16404.002411417598,6.105931173713463,19.132913675123582,27190.62456147313,14.059592154241026,27,5,D
Fully Paid,8281.830287957064,15.766216169946224,20.10768259497303,137335.1757381361,79.44408160720819,10,0,A
Charged Off,23249.872108325715,7.643306552682235,25.68602131271868,53795.35911007441,29.75076693361566,9,3,D
Fully Paid,13550.103726379264,39.16673161211712,19.83640681474933,40574.16146003252,24.310675570984735,1,3,A
Fully Paid,35454.451404852305,11.905816834998678,13.870047978439974,105554.6747876336,44.16432983119414,14,1,B
Charged Off,24082.431150394288,39.06000407434796,25.48148463899966,42009.015598913815,53.11432664189173,29,2,D
Charged Off,26466.874563065252,22.887699647711724,15.422813417968612,118403.90110453972,50.75546666624615,18,3,D
Late (31-120 days),14016.137769313638,29.72440549037363,20.257248792596265,49832.84691113242,66.48031473219814,28,1,E
Fully Paid,7580.8219232133615,26.94334465856073,29.333717093647643,90145.13448482381,69.04953534784798,18,2,A
Charged Off,26414.36448783081,26.838654180281793,26.768334332946594,50770.24644411029,85.45885974529081,22,4,C
Fully Paid,27296.0199720484,10.868355247257659,6.124106062470687,62205.766748122674,45.21646766228618,25,1,A
Charged Off,14567.958198084933,22.462616722207933,6.755834272167581,172352.11606542591,30.669976108073925,8,4,F
Fully Paid,34451.40629359471,34.89309766480311,18.816789114935354,125618.82142112491,17.230483692959265,28,2,A
Fully Paid,22122.59810083275,7.903055033732301,6.186837435827359,84474.03868328092,25.549885536721522,22,4,A
Fully Paid,7468.530450985214,3.1952637062976557,26.592050985546756,51467.65220612741,35.00903401175185,7,0,B
Default,38471.43184851037,15.026985452997828,16.35447529255673,29426.45429372856,67.00514140404836,19,1,D
Charged Off,8734.949047472357,4.422615928090473,10.802011516744695,65883.87372164718,78.79229980967676,2,3,D
Default,39827.64995817821,34.73890904451528,19.703658702851754,96683.7411673999,91.28058926640014,21,1,E
Default,25573.592967005672,25.25261919551928,7.451995677273311,36377.9602160648,5.0018885395043515,28,5,E
Charged Off,35624.264261241704,36.8505777064718,24.134413059858183,43779.173804304606,29.704468315411976,7,0,E
Default,30990.314723502106,39.603099698990064,13.011372139086378,23104.9840790428,42.92939479817573,14,0,F
Default,13877.65806308619,26.11636665654487,15.669890541609456,36282.953468768945,34.627487234659625,27,5,C
Fully Paid,24463.465012216908,20.408260392249773,16.797017810737234,39180.661433067726,50.56190134406684,28,0,C
Late (31-120 days),38221.80994639718,35.85598201993461,22.351125329653676,140804.22040009254,36.12391466520537,24,5,E
Charged Off,31821.01107158312,21.114471375234,10.231933689298774,26390.708013835072,19.62938563134075,26,3,F
Fully Paid,35409.60092369432,11.772087174806076,11.119126088902751,49462.274743869195,2.9324565131256057,17,2,A
Late (31-120 days),34626.72095663253,33.313330068712645,23.826831840512742,100193.46136615433,5.514360210014729,3,5,C
Charged Off,30923.308675633412,24.460779645784612,18.89693512189403,42911.478038899455,41.042875227470525,17,2,E
Fully Paid,17841.796006605633,8.744762877721016,11.181414332669258,95924.81427006253,60.99068781953239,3,0,C
Charged Off,11128.59849366212,38.910736908104546,19.706713865127178,95459.81023480045,95.71467158746161,3,3,D
Default,35597.53703193906,11.691241353855727,15.782957037894784,127045.98881978114,7.089640045119966,4,3,C
Fully Paid,18452.954728975154,12.710604573558541,13.309428375904115,108133.06640484266,25.456603838602486,11,2,A
Charged Off,30081.392148790586,32.03575404151184,17.356494420296563,82441.38063155126,29.543800138005462,4,3,C
Charged Off,30309.677979628163,4.649734868196537,23.7432337680312,75659.3058753709,5.119002860335236,27,4,D
Fully Paid,3664.543099914694,19.567578510467765,22.29617653214132,127590.33155468645,41.570762873026624,19,0,B
Charged Off,2019.7122782968097,20.525772785789517,28.146054471936264,178310.38507195917,8.377809095272152,29,5,D
Charged Off,6549.8763630426665,24.92714290446345,27.97774161416513,40756.49710478489,93.07345391800843,2,2,E
Default,13200.697341704994,1.537316856467963,23.998159939852258,118175.03003457775,63.88127653334001,12,5,D
Charged Off,11662.012382657978,34.52288420333702,28.425375021906593,103519.58192731775,69.42774285094063,13,5,F
Fully Paid,23107.54498523503,36.94571438526525,20.060424053835263,109065.5041099918,91.92814537215526,5,0,C
Fully Paid,8578.858164055124,6.266485746193206,13.020922398495427,91775.64928274155,79.79531028164718,15,0,A
Default,16976.779532767705,10.577075513568612,24.422676373920762,101803.23830976537,37.20024190494013,4,4,D
Fully Paid,9944.191026885175,30.096651179415236,16.794787684846177,23258.955789500425,77.00913243820986,24,0,B
Fully Paid,11373.854334593598,14.469952333610191,25.541018375301032,94192.73316296824,77.96308004579944,10,1,C
Default,19424.827108344944,32.66753985891125,21.987130456452597,74345.99420868751,74.82434232843907,28,5,C
Fully Paid,33029.613010108595,9.811229358754517,14.860648239314868,148686.69854026998,54.82845035696305,28,0,A
Fully Paid,3974.5509256739615,33.06632829765847,14.532688461410862,126130.44469963202,75.36869554541006,19,0,B
Charged Off,9396.270898374769,35.72029451112113,23.14252426806339,109704.45451666691,40.412571716339556,1,3,F
Fully Paid,5613.638432737514,31.506236615444006,9.538077702742344,74830.10886045304,6.428422048099169,29,2,B
Charged Off,36858.83155696369,10.607737429545844,6.658820094264526,167007.6788771748,24.32267578799507,25,5,D
Fully Paid,12956.467949349277,9.01022160922386,15.106911408261224,82293.440894664,65.2797152734403,26,2,C
Default,13281.306033708841,7.022500432863556,5.303522523051089,125673.78324967311,6.269921537718435,9,5,D
Default,19075.73708146397,24.298386633879787,28.508785313454513,73004.28694713072,87.1845953034595,23,3,F
Default,29556.966192333013,33.98227662523191,8.857592968067111,45121.8118642867,57.29783060859312,16,3,C
Fully Paid,31667.70317883478,34.24291039928038,18.437691563430114,33269.795658907686,94.05813152405867,4,3,B
Default,7837.290164304122,28.76479461295457,9.026142070498498,161926.24325288844,85.65484512584798,14,4,D
Charged Off,32556.731994925984,37.79191169983626,24.322377177371443,29855.20974626892,72.17041230453644,29,1,C
Fully Paid,24195.722818683953,20.36028181513302,9.080167117944677,122125.92382600697,39.187776226320835,22,2,C
Late (31-120 days),7236.154365256597,2.5428481272174803,7.544649718725436,67766.75980034232,98.6821539681414,15,3,C
Fully Paid,28046.25338891854,20.799402901009337,12.531404736156594,74455.11422822204,71.12331171751325,2,2,A
Charged Off,32048.043008047767,30.79896608343033,9.304266592073105,114459.07314945057,77.16358931746531,26,1,D
Fully Paid,34429.31678419031,16.503475957644724,23.083008274178912,67400.75766068888,69.19611928637099,14,2,C
Default,34350.716677283745,39.77649798736803,19.74062132263291,60360.125683469385,94.48986186217424,17,3,C
Default,14657.578118404237,8.852584443055893,23.37701110654668,142565.3450560661,96.21446024098951,10,5,F
Charged Off,9036.815108235569,8.908827651757194,20.811155867269658,119148.37794171483,97.14896969078694,28,3,C
Charged Off,20627.506611260284,38.92150366941032,5.295227204475116,31373.983511213002,41.83360227432974,22,4,E
Default,36681.52973971037,8.336064896732701,22.631001469795947,27449.784276605802,22.90286486526254,26,2,C
Default,14408.780021527637,8.681422162181024,13.416770189934308,179168.54793471546,88.14137316083739,2,5,C
Default,8875.21278477299,35.63428910557992,8.698672832617786,90084.28500331704,65.46011971122908,20,5,E
Fully Paid,11259.363254117116,7.596253587931374,29.244842693767986,64836.817407542054,8.572070964858057,23,0,C
Charged Off,25025.156750613653,16.41415149659688,29.518936697708803,147434.66372536682,48.09034405229616,11,0,E
Charged Off,38102.32159572861,19.812664180535464,6.359549354170444,94722.93718611193,71.2209390121904,28,3,E
Charged Off,26798.318941283876,7.832042146384143,23.520380790894666,109609.19619779687,5.102429489870131,10,5,D
Charged Off,22609.84728748379,8.524727723245803,25.033723285548476,156089.9109738786,88.10401533494692,22,0,D
Fully Paid,16419.6350296233,5.318246085421619,17.579463168122196,102992.27652713867,59.94381844709899,8,1,B
Charged Off,24565.560825081007,26.380988998991732,21.234815427693515,63701.31401706777,90.22040930349931,7,5,F
Charged Off,33278.838061815084,19.62830201334586,27.61265876048618,167514.29347251347,49.76084641702283,28,5,D
Fully Paid,31339.98587147425,2.204820644405255,14.12961757552668,147749.1505280215,43.90129997241994,21,2,A
Fully Paid,30820.045013020655,37.75376578153238,28.85270697675019,152598.00627099397,26.732101193695186,4,3,A
Charged Off,31928.41377671489,6.851543551680195,16.28247295858263,20489.776778254873,11.795738413225683,13,5,D
Charged Off,19799.832367377297,30.13732403480903,28.562731582995166,23016.25264607253,81.7201000028073,4,5,E
Charged Off,27399.312548037924,2.7228290148222896,26.824680385042676,54027.9530816049,50.52897014681985,13,3,F
Fully Paid,3362.024553890201,19.61208348905606,13.281276507783202,118966.43784051182,43.08349153610976,4,2,A
Charged Off,18953.938471813166,22.621561911810783,6.273602225075557,34761.222549659615,44.326416866461294,24,0,C
Fully Paid,35377.89788481046,19.52019662255245,12.718712212575124,113450.13483136811,79.34764667784135,14,3,A
Charged Off,6707.051444840398,20.46857479146671,13.15406605008915,176143.13476501172,15.479837617066526,2,3,D
Fully Paid,8509.069555525974,18.114046370276,23.100306304608708,173444.22144199078,9.620447355389853,29,2,A
Fully Paid,17384.488648208284,39.64158085649376,5.655037104694828,124635.70347470902,67.72061406433437,11,5,B
Fully Paid,3652.052356486094,17.448876445867892,25.01442793788301,134796.41375530494,18.097290088536308,21,1,A
Fully Paid,26938.223494444625,9.111924874629963,12.195225374034198,55471.54374029171,11.032292341482028,16,4,B
Default,39271.2035302553,14.732698483095813,27.972743070252246,110708.6699247275,26.88578503098256,21,5,D
Charged Off,24784.550777859266,34.819718787661536,18.127330833621595,83354.76849445899,30.573391254910614,13,4,D
Charged Off,2206.3336968906174,32.587688721349956,6.35135779046498,70380.55652440048,10.6789560559291,15,3,F
Default,7105.9427058963365,22.344030806990112,20.220195230139854,66256.52499112164,57.16342185146859,17,5,D
Fully Paid,38420.30887423695,14.582759454996792,22.100002589026403,103003.29331460944,60.0229358240837,14,0,C
Fully Paid,25217.526787391875,18.207687190741765,15.032658384554907,111837.47330439818,71.52903217055005,25,5,B
Fully Paid,24266.53221565008,12.665880622494369,8.228408292455082,83992.19697079854,3.699666886562704,2,2,B
Default,21716.617694685065,21.849429300281738,6.918510663992432,169276.80426388342,31.452546242092776,2,4,D
Fully Paid,26503.12938565304,28.619194983605578,5.061948271425577,59130.05492573971,58.67435010921335,25,4,B
Fully Paid,28528.589791188213,26.047844324151747,16.569973445419627,122460.00158682643,40.78255095382104,20,4,A
Charged Off,19319.49901367722,16.30690463633281,16.565001517770206,158815.6584917108,12.816589219566726,11,5,E
Default,30976.221588684788,16.887133126655918,9.044561444806643,172615.98239202332,71.2104512240787,3,0,E
Fully Paid,6147.471877097928,39.11051646665994,9.959574082038202,65276.72653781005,75.77304639463745,1,2,A
Fully Paid,18658.67782619933,32.30733775827641,9.667302957031634,170397.2149927988,78.02474850216144,23,2,A
Fully Paid,32478.27190545752,20.246756637017302,14.449716829930843,60924.904547998914,59.89805399169645,21,4,C
Default,24742.13327919399,27.867156645665915,18.7238633173624,153741.6028085028,46.443708009686276,24,5,C
Late (31-120 days),17899.201677960693,10.295202645120344,10.545582554366945,167715.76564313864,12.004050520423363,2,4,E
Fully Paid,11172.13834181319,23.687364620389882,28.830094362716213,95485.71522608426,17.778084339855724,27,5,B
Late (31-120 days),33337.23923734097,22.078590994659447,14.913818070721184,24515.12514837253,16.796839806489693,9,4,D
Default,17648.81407025167,21.5708475728298,5.024749848159653,92110.95101878187,72.67660335394432,17,5,D
Fully Paid,3125.076986887302,30.626079039949396,11.216866550904331,148031.9908858405,44.668802910730214,18,2,B
Default,37565.71326262379,18.481384693653673,19.382373815712555,34914.914026793675,83.59158520572403,21,2,C
Charged Off,13261.758166424266,21.61312742875566,23.290675385755833,146892.7092312034,51.80130343314295,25,4,C
Late (31-120 days),7725.573004903127,8.859864040302945,24.417216908732257,106052.86383968273,74.80948586404588,22,3,C
Fully Paid,31795.076036973504,16.56861680365383,23.69474307866662,83218.45811302113,42.81022976033616,14,0,C
Fully Paid,14005.303969570134,39.74817687468705,9.865705290123056,56190.22236832993,16.741031931334604,4,0,B
Fully Paid,20327.530603830208,24.176635077761617,14.432045976534079,135957.79495220672,71.98728929459453,9,1,A
Default,3323.8573106367953,33.39745361109132,22.776733849441307,100265.89473047729,2.414610672344165,11,2,E
Charged Off,32095.028155372216,18.271209328044197,13.2868580914781,108562.26959791261,17.512286491929636,12,5,E
Charged Off,22193.619558173952,32.066297462304966,11.955428793034741,40381.77947596001,69.2771908494556,21,3,F
Charged Off,27243.914532440725,14.988238869588537,17.62883487146872,138057.1490176653,15.673952410143512,12,3,D
Charged Off,6203.9197673637245,19.426278425015038,6.9159665362720375,43459.70285829644,20.021965850180216,18,5,D
Fully Paid,9767.09994909431,20.677264348453548,8.504493555083293,57676.027264280754,82.56378152125929,18,0,A
Fully Paid,7717.252439184014,17.272890784488762,29.109175208259998,106695.8112178667,36.65698454049734,21,5,A
Fully Paid,27955.860223213276,3.3199809951502606,23.933735818497965,50362.9019537229,90.07935454388863,4,5,B
Charged Off,23126.838265081038,9.99910590542146,10.5620563032185,104635.71790607329,5.149266159699247,14,4,E
Default,16095.046786772673,21.36778486531251,14.901631281962182,146404.76306622656,1.9054142990142426,17,3,D
Charged Off,16218.993649472943,25.413592711264148,21.614492738182854,57802.81236453286,16.593539214866333,29,1,D
Default,26303.404307010183,18.92866911369009,10.74870044546581,160997.31450747343,29.23204314769281,9,5,D
Default,25238.657027128644,32.046357457408966,6.60522128913661,62412.366171995505,20.742743100239732,5,0,D
Charged Off,37949.02838705855,10.396157540158175,10.156822585133643,53561.7056981461,88.79854476163663,23,5,F
Fully Paid,7019.907817458669,3.727333627597587,11.801129729441735,99534.5058890557,86.70154871309148,22,2,A
Fully Paid,17817.972176721305,2.982505015990609,23.479308048168065,26291.101285323268,41.53310774870286,3,0,C
Fully Paid,14894.241537989315,4.637565307648763,14.817751464023095,65401.29532894941,95.80650474243953,4,4,C
Charged Off,5330.696934011838,7.476442664144952,10.293527569403123,27581.477410815776,50.62465880968313,8,5,D
Fully Paid,37742.5875684297,9.87878472516935,18.923343030336255,131234.37168960297,86.24595804173443,7,5,B
Fully Paid,15009.772465402057,6.322351607735926,13.219639945252583,74458.20450235679,86.65117574880752,22,5,A
Fully Paid,36262.39043552466,7.938587043549635,18.651351668701995,160388.3326746222,97.33453890946645,22,1,C
Fully Paid,10673.609267609982,38.857696286652306,13.293732811480572,130648.66353718698,87.1423807106665,26,1,B
Charged Off,19094.653397876795,13.029925277412257,17.574881330940045,76883.04298163942,67.64596383214928,23,3,E
Charged Off,39413.967094401734,10.245421002401864,22.454756117942903,38157.58929627389,19.49579032561033,21,4,C
Fully Paid,14051.820502939194,18.40919019360467,28.068477395629184,139456.15424881945,7.595798925561653,5,4,A
Late (31-120 days),37354.61546838772,4.0480894555301425,6.422830053211271,70221.8650101177,33.62249729057656,9,4,C
Default,30574.59861984679,34.170314277932945,18.670336506012767,179084.58782653452,41.386273847745194,12,5,C
Charged Off,23036.01722500384,32.44144765234428,23.350413994718075,87169.68976892572,12.296535244963007,4,5,C
Fully Paid,4968.118937053827,3.7785346172970535,22.49805425344119,124543.2319211852,1.9247013075097537,24,4,A
Fully Paid,2046.8563754525092,7.8900122717593035,6.59158973297159,57487.29612990779,59.7893597163749,2,2,A
Charged Off,4208.122305414999,3.88824965139387,12.086638756083937,84664.72569812418,77.8379689487893,3,4,D
Charged Off,34046.26965895521,28.447330087068757,19.074556051659428,137944.27947475165,95.06175562781395,8,4,F
Fully Paid,34701.656933186285,1.1894361733138825,14.801061546546405,103985.66079278618,52.85926948531046,28,1,B
Charged Off,22370.58536601022,15.4655805401251,14.696600627065513,132779.754875539,3.234424262347007,9,2,E
Fully Paid,10993.169793908084,14.5681302545071,16.32175414280045,116618.32975013503,81.04836661295192,29,1,B
Fully Paid,20643.10078945113,17.15292334211415,21.94857004659851,23917.350634817663,24.489198682429908,13,1,A
Charged Off,22193.724840695264,8.41176342242427,15.065325792586238,163936.1051813339,18.050780788820948,5,3,C
Fully Paid,10837.6577400972,25.446174328584135,11.241759473345663,158469.09689953603,74.83012416715346,16,2,B
Fully Paid,13816.537376989116,16.46101317922767,22.432057399665972,165378.8436024019,34.69303192299736,14,3,A
Default,20566.193723358265,19.834597189399574,28.98990655148737,120440.33532654085,83.31354123132445,3,0,D
Fully Paid,6502.185934247572,12.555685587685918,28.373945421646273,178470.74862805157,88.70195247378103,23,0,B
Charged Off,32565.71479329289,39.053704951196764,15.714822956272913,90376.52809466312,20.42078050299869,4,5,C
Fully Paid,39687.43008529101,27.813823469285,7.383836329571507,46148.68610189385,70.48627576297486,6,5,B
Late (31-120 days),24355.63743954231,30.224761606261232,18.741834981568594,136683.39901766228,97.64380974765145,1,3,D
Charged Off,32956.260838479546,36.25226336302367,22.779069954853938,61374.379367855225,46.872367382648136,11,1,D
Default,19586.375892553602,20.72473027496691,16.710132990391834,126959.08645189607,45.15290094014263,11,4,D
Fully Paid,7850.616137949804,39.805367275628605,28.976833451999646,146972.439902657,95.19489430787489,5,0,A
Fully Paid,19345.183391542323,12.400150193769674,17.459363675544935,136574.9828060638,9.315690768454106,8,5,A
Late (31-120 days),23630.057916365717,38.80888476529792,21.799613441448535,39012.406761924154,2.837557500155358,26,3,D
Default,4729.241339109607,11.318396835029205,23.436511129795388,88994.3949001336,81.97207087754728,24,5,D
Fully Paid,3953.927873163316,23.142078364656356,8.86111608713465,40992.79371452413,65.2494450794351,22,2,B
Charged Off,18183.519282193374,8.872822812772103,26.158575424749234,65328.934269892095,97.06397327704285,2,2,D
Fully Paid,19509.244999103517,24.93930197655145,12.802568733842405,138670.45840721903,15.628600555641162,14,4,A
Charged Off,2277.949339134594,36.48206828659612,19.075269002158976,64767.3261874106,43.50602742137324,28,3,D
Fully Paid,17524.088461536172,15.848562087468657,26.602708845383635,117731.92807455515,24.964584423676985,26,1,A
Fully Paid,13457.459387619308,14.483501424742672,27.091657039312075,140312.08132347887,68.81534990587839,17,1,A
Fully Paid,19033.333303665342,25.786853806397207,15.456932980709169,60833.42393585307,7.802820082037824,18,2,A
Charged Off,16077.468829325018,27.501553359149355,13.061582964544442,86509.34546342866,73.53432845220838,5,2,D
Fully Paid,29783.167112806226,11.366567117727563,22.40290894032532,86360.67586591597,2.5088721861358456,12,0,C
Fully Paid,34310.42335568143,14.496489093284653,22.90327352482095,124637.95196017872,22.207157201564023,11,2,B
Charged Off,4071.0119696692327,36.39659076422881,24.187685399522458,78675.86766687482,11.088026610645176,17,4,E
Fully Paid,28976.378496689547,19.089296308052173,19.69554823922573,61567.71930020902,65.00023126333437,17,2,A
Fully Paid,24588.47922274517,15.754083072563196,10.644379851656655,33030.79699853086,6.43762667938284,4,3,B
Fully Paid,2529.5789329116587,8.385176175241298,5.789533267324963,23223.11543945636,5.298111774955766,16,2,B
Fully Paid,20337.75532631717,25.605568303133545,8.204551829570102,179307.16810006322,3.96148196763229,23,5,A
Default,27217.599773093374,10.683475667526418,22.388800760316037,56549.835474788335,61.22726624693556,22,5,C
Fully Paid,25971.625133860212,33.84073591911735,11.032336292238256,149093.51155047282,77.35216639596796,27,0,A
Fully Paid,17907.11543003442,18.9763242518513,28.62012929860096,34457.420272226875,72.8820981579338,24,3,A
Fully Paid,2630.032472107163,12.177156831638717,22.53177017773394,28365.12173141168,70.66699290749,22,2,B
Charged Off,27152.827559622012,5.028055685174935,9.825629738484267,111442.5282152442,67.68224398706072,7,4,D
Fully Paid,2863.058779086698,37.14400626807074,25.393265888776423,49515.453468656946,85.26530557282234,22,3,A
Default,8304.460979308278,21.720417437925594,11.115678318975718,133483.8417827597,82.28399889599397,5,4,C
Charged Off,32932.77461730932,17.82924114380683,7.643753436537851,88114.00379950674,60.061112233557644,24,4,C
Fully Paid,19425.304413422615,34.0201709698215,15.792027029425617,172547.23978454882,42.44478156708939,14,3,B
Default,18141.523142987324,15.413292647913549,19.804423622044517,27925.59073070013,39.58958851723967,18,3,F
Default,12952.6733285404,33.36024649487155,11.965151315836273,110808.04584771067,72.27623884348824,13,4,F
Charged Off,33278.08966666219,30.72780258383695,25.01782433886317,158882.76710920353,36.886763762337274,13,3,D
Fully Paid,14244.195605271654,2.4207776316324487,15.808385569188946,42765.276569054775,47.82350886820146,18,1,B
Charged Off,9866.780577942856,19.525875316170065,26.076456024143784,22916.97167823738,30.19173457902437,12,3,E
Fully Paid,6747.099813614437,16.730821726716,21.24568556408196,70132.06577511679,19.045738295954095,11,0,A
Charged Off,3696.6653810225976,14.63298084662932,17.94696439171446,112939.41574982111,89.62705460898084,20,5,D
Fully Paid,14696.228144432713,26.287509722931084,19.107405145734663,159941.66589487033,28.53923553514979,22,0,B
Charged Off,25182.298349712608,39.481764585479795,24.73895510001639,166629.31966862504,4.005363889474939,8,2,D
Default,25414.29660091661,6.104722903169307,10.632433469558334,88067.62077339772,65.52647576596104,7,3,E
Charged Off,24776.546077792053,21.86102796605895,7.218362325197229,123825.89297533392,17.502185567246848,1,2,C
Fully Paid,23964.654200686604,36.778427981379544,15.37130013815413,39004.33969529255,37.10988392443851,28,0,A
Charged Off,9280.914367182593,34.399975595573835,9.008453123571702,31137.76028777689,45.64202880661169,19,1,E
Charged Off,39073.649362196724,2.928906348694612,11.181677076986112,20640.505990844656,72.50883537224274,17,1,F
Charged Off,20159.33641290234,6.115051598203687,29.29985856754426,101808.9525460312,17.83180831470522,7,5,F
Fully Paid,35689.18736253103,39.74737840268788,16.047526843626763,162028.9882544002,11.848098563938459,13,1,A
Fully Paid,39887.31699782777,10.174999148210155,7.975603749554215,106142.95841385996,17.672191750333713,9,1,B
Charged Off,9307.425803335056,39.65854049746108,29.941886184245558,49032.712848230505,37.87551294615606,8,5,F
Default,27190.56913998362,10.927423270464004,14.109039411890283,26233.40630657971,56.60584431538377,14,0,C
Default,9695.851501119067,31.95323234600065,27.55758012295069,37178.53594984482,51.344417034371276,15,5,F
Fully Paid,31592.534350700196,33.244805395026034,11.929953505263494,29732.778800217828,70.59636016887224,2,3,B
Fully Paid,21953.355512755923,35.54250166347615,13.039602571736278,100487.32877242843,69.11621221166787,14,2,B
Default,31716.196488050733,27.620936766458442,24.360445861219578,140172.9856772594,72.47634360530968,16,4,C
Fully Paid,23478.972046285176,13.633530088567811,7.260201961797439,162402.34786558745,27.601062921308877,2,3,B
Default,8896.939564667915,3.6062044333570533,26.341266725112504,166335.87909948186,57.97242813990423,6,3,C
Charged Off,27639.98879927256,21.357224450603976,24.557098087588983,159215.26233820352,81.43637895003432,1,2,C
Fully Paid,2677.797791125534,37.51090033396765,25.57339692982743,147204.38516738475,87.68246876193412,14,2,A
Default,38313.68376778486,16.06731683170409,28.295607269882886,24973.46880128486,62.69262399753688,12,5,F
Fully Paid,12145.075197491957,24.68124578926881,14.381953492337352,134723.11564206218,79.46583835602323,1,3,B
Fully Paid,12284.021786292698,20.355260970340197,18.583785435593942,101057.78236157657,86.14256554096825,20,0,A
Fully Paid,13948.71924776199,33.62790860027503,6.2218844212718905,51516.772051038,5.5919882213811976,21,2,B
Charged Off,18419.53551145394,29.99493848767303,18.715351483055187,169549.31645878564,91.19924635008584,4,1,D
Fully Paid,35820.73937047243,38.16603130084403,27.917007112484182,23107.64608939847,88.93379941824395,10,0,B
Default,26773.37897203902,32.222761206280154,29.827471567940897,87842.73570511486,23.101298911742315,8,0,E
Late (31-120 days),4006.6698532041937,20.067033757356153,17.456978967758253,86419.29769793215,54.51312011539251,13,5,D
Charged Off,19114.66564003155,17.327587405277264,28.298609230749907,56124.54985275365,57.743578759437426,2,4,D
